Group	control									
Subject	S0001									
ParticleMap	A	AAA	B	BBB	C	CCC				
403	A	196	1188	1	4.3588989435	50	20	12	15	10
404	A	197	1188	1	4.2426406871	49	20	12	15	10
405	A	196	1190	1	4.1231056256	51	20	11	14	10
406	A	196	1222	1	3.8729833462	74	20	10	13	10
407	A	197	1099	1	10.3440804328	1	20	17	20	10
408	A	197	1413	1	14.3874945699	1	20	10	13	10
409	A	198	1101	1	10.1980390272	1	20	21	24	10
410	A	198	1102	1	10.1488915651	1	20	21	24	10
411	A	198	1192	1	3.6055512755	51	20	15	18	10
412	A	198	1398	1	13.8924439894	15	20	22	25	10
413	A	199	1310	1	10.295630141	101	20	17	20	10
414	A	199	1395	1	13.8202749611	18	20	14	17	10
415	A	202	1134	1	8.1853527719	14	20	14	17	10
416	A	202	1273	1	8.4852813742	111	20	24	27	10
417	A	202	1398	1	14.0356688476	16	20	26	29	10
418	A	203	1111	1	9.4339811321	1	20	28	31	10
419	A	203	1261	1	7.8102496759	101	20	17	20	10
420	A	203	1386	1	13.638181697	28	20	12	15	10
421	A	204	1230	1	5.5677643628	75	20	16	19	10
422	A	204	1413	1	14.6287388383	2	20	44	47	10
423	A	205	1360	1	12.7279220614	54	20	19	22	10
424	A	205	1361	1	12.7671453348	53	20	19	22	10
425	A	206	1241	1	6.6332495807	83	20	29	32	10
426	A	206	1336	1	11.7898261226	78	20	13	16	10
427	A	206	1383	1	13.638181697	32	20	17	20	10
428	A	207	1115	1	9	1	20	17	20	10
429	A	207	1323	1	11.2694276696	91	20	30	33	10
430	A	208	1185	1	3.1622776602	39	20	24	27	10
431	A	208	1196	1	1	46	20	10	13	10
432	A	208	1225	1	5.4772255751	69	20	36	39	10
433	A	208	1321	1	11.2249721603	93	20	40	43	10
434	A	208	1372	1	13.3041346957	43	20	40	43	10
435	A	208	1379	1	13.5646599663	36	20	10	13	10
436	A	208	1387	1	13.8564064606	28	20	25	28	10
437	A	209	1118	1	8.7177978871	1	20	21	24	10
438	A	210	1120	1	8.5440037453	1	20	20	23	10
439	A	210	1121	1	8.4852813742	1	20	20	23	10
440	A	211	1200	1	2.8284271247	47	20	34	37	10
441	A	212	1124	1	8.1853527719	1	20	19	22	10
442	A	212	1289	1	9.8994949366	109	20	11	14	10
443	A	212	1356	1	12.8452325787	59	20	11	14	10
444	A	213	1254	1	8	90	20	10	13	10
445	A	214	1191	1	1.4142135624	38	20	13	16	10
446	A	214	1416	1	15.0665191733	1	20	16	19	10
447	A	215	1155	1	5.7445626465	18	20	11	14	10
448	A	216	1154	1	5.7445626465	16	20	11	14	10
449	A	216	1153	1	5.8309518948	16	20	11	14	10
450	A	215	1263	1	8.6602540378	95	20	25	28	10
451	A	216	1130	1	7.5498344353	1	20	23	26	10
452	A	216	1192	1	2.2360679775	38	20	17	20	10
453	A	216	1317	1	11.401754251	98	20	19	22	10
454	A	217	1187	1	1	33	20	26	29	10
455	A	217	1239	1	7.2801098893	75	20	12	15	10
456	A	217	1287	1	10.0498756211	104	20	20	23	10
457	A	217	1326	1	11.8321595662	89	20	11	14	10
458	A	218	1131	1	7.3484692283	1	20	26	29	10
459	A	218	1170	1	3.8729833462	22	20	17	20	10
460	A	219	1261	1	8.7749643874	90	20	21	24	10
461	A	219	1365	1	13.4536240471	52	20	20	23	10
462	A	219	1416	1	15.2315462117	1	20	11	14	10
463	A	220	1133	1	7.0710678119	1	20	22	25	10
464	A	220	1281	1	9.8994949366	100	20	29	32	10
465	A	221	1172	1	3.1622776602	21	20	18	21	10
466	A	221	1393	1	14.5258390463	24	20	16	19	10
467	A	222	1136	1	6.7082039325	1	20	20	23	10
468	A	223	1357	1	13.3041346957	60	20	13	16	10
469	A	224	1138	1	6.4031242374	1	20	25	28	10
470	A	224	1209	1	5.4772255751	46	20	27	30	10
471	A	224	1333	1	12.409673646	84	20	84	87	10
472	A	225	1211	1	5.7445626465	47	20	38	41	10
473	A	225	1262	1	9.1651513899	86	20	10	13	10
474	A	226	1141	1	6	1	20	12	15	10
475	A	226	1377	1	14.1421356237	40	20	31	34	10
476	A	228	1143	1	5.6568542495	1	20	36	39	10
477	A	228	1358	1	13.5277492585	59	20	20	23	10
478	A	229	1300	1	11.2249721603	90	20	10	13	10
479	A	229	1360	1	13.638181697	57	20	14	17	10
480	A	230	1146	1	5.1961524227	1	20	35	38	10
481	A	231	1225	1	7.2801098893	56	20	20	23	10
482	A	231	1302	1	11.401754251	87	20	11	14	10
483	A	232	1303	1	11.4891252931	86	20	11	14	10
484	A	231	1363	1	13.8202749611	54	20	13	16	10
485	A	232	1279	1	10.3923048454	89	20	25	28	10
486	A	232	1379	1	14.4222051019	38	20	27	30	10
487	A	233	1373	1	14.2478068488	44	20	22	25	10
488	A	235	1156	1	3.4641016151	1	20	23	26	10
489	A	235	1219	1	7.1414284285	49	20	22	25	10
490	A	236	1219	1	7.2111025509	48	20	22	25	10
491	A	235	1311	1	11.9582607431	82	20	32	35	10
492	A	235	1389	1	14.8660687473	28	20	17	20	10
493	A	236	1158	1	3	1	20	14	17	10
494	A	236	1353	1	13.638181697	62	20	21	24	10
495	A	237	1228	1	7.874007874	56	20	18	21	10
496	A	237	1405	1	15.4596248337	12	20	75	78	10
497	A	238	1285	1	10.9544511501	85	20	17	20	10
498	A	238	1319	1	12.409673646	78	20	118	121	10
499	A	240	1262	1	9.9498743711	74	20	25	28	10
500	A	241	1258	1	9.7979589711	71	20	24	27	10
501	A	242	1244	1	9.1104335791	62	20	23	26	10
502	A	242	1369	1	14.4222051019	46	20	10	13	10
503	A	242	1388	1	15.0665191733	27	20	44	47	10
504	A	243	1252	1	9.5916630466	65	20	30	33	10
505	A	243	1318	1	12.56980509	73	20	11	14	10
506	A	244	1167	1	2.8284271247	1	20	16	19	10
507	A	244	1280	1	11	79	20	19	22	10
508	A	244	1370	1	14.5258390463	44	20	24	27	10
509	A	245	1370	1	14.5602197786	44	20	24	27	10
510	A	246	1250	1	9.643650761	62	20	16	19	10
511	A	247	1207	1	7.1414284285	33	20	23	26	10
512	A	248	1216	1	7.8102496759	40	20	11	14	10
513	A	248	1274	1	10.9087121146	73	20	39	42	10
514	A	248	1387	1	15.2315462117	28	20	13	16	10
515	A	249	1277	1	11.0905365064	73	20	10	13	10
516	A	250	1193	1	6.3245553203	19	20	49	52	10
517	A	250	1233	1	8.94427191	49	20	10	13	10
518	A	250	1356	1	14.2478068488	51	20	21	24	10
519	A	250	1401	1	15.748015748	14	20	13	16	10
520	A	251	1401	1	15.7797338381	14	20	13	16	10
521	A	251	1220	1	8.2462112512	42	20	10	13	10
522	A	251	1263	1	10.5356537529	64	20	22	25	10
523	A	252	1303	1	12.3288280059	67	20	24	27	10
524	A	252	1351	1	14.1421356237	52	20	36	39	10
525	A	253	1384	1	15.2970585408	28	20	10	13	10
526	A	253	1385	1	15.3297097168	27	20	10	13	10
527	A	254	1254	1	10.246950766	58	20	15	18	10
528	A	254	1255	1	10.295630141	58	20	15	18	10
529	A	254	1297	1	12.1655250606	66	20	40	43	10
530	A	254	1343	1	13.9283882772	55	20	78	81	10
531	A	254	1391	1	15.5563491861	22	20	31	34	10
532	A	255	1321	1	13.152946438	61	20	23	26	10
533	A	255	1346	1	14.0712472795	52	20	19	22	10
534	A	255	1386	1	15.4272486205	25	20	11	14	10
535	A	256	1195	1	6.9282032303	18	20	31	34	10
536	A	256	1337	1	13.7840487521	55	20	37	40	10
537	A	256	1410	1	16.2172747402	4	20	26	29	10
538	A	257	1248	1	10.0995049384	52	20	32	35	10
539	A	258	1238	1	9.643650761	45	20	15	18	10
540	A	260	1307	1	12.8062484749	58	20	42	45	10
541	A	260	1317	1	13.1909059583	56	20	41	44	10
542	A	261	1333	1	13.8202749611	52	20	67	70	10
543	A	261	1410	1	16.3707055437	2	20	11	14	10
544	A	262	1178	1	6.0827625303	1	20	54	57	10
545	A	262	1284	1	11.9582607431	62	20	13	16	10
546	A	262	1313	1	13.1148770486	55	20	26	29	10
547	A	262	1361	1	14.8323969742	39	20	40	43	10
548	A	263	1329	1	13.7477270849	52	20	10	13	10
549	A	263	1332	1	13.8564064606	51	20	30	33	10
550	A	264	1222	1	9.1104335791	31	20	12	15	10
551	A	265	1222	1	9.1651513899	30	20	12	15	10
552	A	264	1250	1	10.5356537529	47	20	11	14	10
553	A	266	1180	1	6.5574385243	1	20	38	41	10
554	A	266	1193	1	7.4833147735	12	20	10	13	10
555	A	266	1244	1	10.3440804328	43	20	21	24	10
556	A	266	1272	1	11.6189500386	57	20	10	13	10
557	A	266	1405	1	16.3707055437	4	20	43	46	10
558	A	267	1214	1	8.8317608663	25	20	14	17	10
559	A	267	1234	1	9.8994949366	35	20	81	84	10
560	A	267	1287	1	12.2882057274	57	20	15	18	10
561	A	267	1323	1	13.6747943312	49	20	43	46	10
562	A	267	1354	1	14.7648230602	38	20	17	20	10
563	A	268	1181	1	6.7823299831	1	20	40	43	10
564	A	268	1259	1	11.1355287257	48	20	24	27	10
565	A	268	1316	1	13.4536240471	48	20	21	24	10
566	A	268	1352	1	14.7309198627	38	20	14	17	10
567	A	270	1274	1	11.874342087	54	20	24	27	10
568	A	271	1364	1	15.2315462117	30	20	28	31	10
569	A	272	1236	1	10.246950766	33	20	29	32	10
570	A	272	1294	1	12.7671453348	50	20	14	17	10
571	A	273	1208	1	8.8317608663	17	20	14	17	10
572	A	273	1220	1	9.4868329805	22	20	11	14	10
573	A	273	1231	1	10.0498756211	29	20	16	19	10
574	A	273	1287	1	12.5299640861	51	20	14	17	10
575	A	273	1329	1	14.1067359797	43	20	30	33	10
576	A	273	1335	1	14.3178210633	40	20	22	25	10
577	A	274	1268	1	11.7898261226	48	20	26	29	10
578	A	275	1186	1	7.6157731059	1	20	20	23	10
579	A	276	1191	1	8	4	20	11	14	10
580	A	277	1347	1	14.8660687473	32	20	21	24	10
581	A	278	1313	1	13.7113092008	39	20	16	19	10
582	A	279	1189	1	8.0622577483	1	20	24	27	10
583	A	279	1307	1	13.5277492585	39	20	11	14	10
584	A	281	1191	1	8.3066238629	1	20	23	26	10
585	A	281	1328	1	14.3527000944	35	20	18	21	10
586	A	282	1268	1	12.124355653	40	20	15	18	10
587	A	283	1194	1	8.602325267	1	20	122	125	10
588	A	283	1283	1	12.7671453348	41	20	45	48	10
589	A	284	1294	1	13.2287565553	38	20	13	16	10
590	A	284	1295	1	13.2664991614	38	20	13	16	10
591	A	284	1296	1	13.3041346957	38	20	13	16	10
592	A	285	1213	1	9.7467943448	9	20	10	13	10
593	A	286	1351	1	15.2970585408	22	20	121	124	10
594	A	286	1392	1	16.5831239518	1	20	10	13	10
595	A	287	1199	1	9.1104335791	1	20	28	31	10
596	A	287	1248	1	11.4891252931	26	20	24	27	10
597	A	288	1344	1	15.1327459504	23	20	14	17	10
598	A	289	1203	1	9.4339811321	1	20	13	16	10
599	A	289	1234	1	10.9544511501	18	20	40	43	10
600	A	290	1205	1	9.5916630466	1	20	14	17	10
601	A	290	1335	1	14.8996644258	25	20	44	47	10
602	A	291	1207	1	9.7467943448	1	20	14	17	10
603	A	291	1208	1	9.7979589711	1	20	14	17	10
604	A	291	1333	1	14.8660687473	24	20	52	55	10
605	A	292	1326	1	14.6628782986	24	20	52	55	10
606	A	295	1277	1	13	29	20	16	19	10
607	A	296	1238	1	11.4455231423	13	20	17	20	10
608	A	296	1380	1	16.5227116419	1	20	12	15	10
609	A	297	1359	1	15.9059737206	9	20	16	19	10
610	A	299	1215	1	10.5356537529	1	20	11	14	10
611	A	299	1309	1	14.3178210633	19	20	26	29	10
612	A	300	1294	1	13.8202749611	23	20	39	42	10
613	A	302	1343	1	15.5563491861	10	20	27	30	10
614	A	302	1354	1	15.9059737206	6	20	22	25	10
615	A	304	1224	1	11.1803398875	1	20	13	16	10
616	A	304	1365	1	16.3095064303	1	20	10	13	10
617	A	305	1255	1	12.5299640861	14	20	11	14	10
618	A	305	1293	1	13.9642400438	18	20	17	20	10
619	A	305	1346	1	15.748015748	7	20	18	21	10
620	A	306	1229	1	11.4891252931	1	20	10	13	10
621	A	306	1306	1	14.4568322948	14	20	20	23	10
622	A	306	1359	1	16.1864140562	1	20	11	14	10
623	A	307	1232	1	11.6619037897	1	20	14	17	10
624	A	308	1234	1	11.7898261226	1	20	14	17	10
625	A	308	1354	1	16.0934769394	1	20	13	16	10
626	A	310	1239	1	12.0830459736	2	20	13	16	10
627	A	310	1350	1	16.0312195419	1	20	11	14	10
628	A	311	1302	1	14.4913767462	10	20	16	19	10
629	A	311	1348	1	16	1	20	14	17	10
630	A	312	1313	1	14.8996644258	6	20	68	71	10
631	A	312	1339	1	15.748015748	3	20	34	37	10
632	A	312	1345	1	15.9373774505	1	20	11	14	10
633	A	313	1343	1	15.9059737206	1	20	10	13	10
634	A	314	1242	1	12.3693168769	1	20	13	16	10
635	A	314	1333	1	15.6204993518	2	20	61	64	10
636	A	314	1336	1	15.7162336455	1	20	42	45	10
637	A	315	1327	1	15.4596248337	1	20	16	19	10
638	A	316	1245	1	12.56980509	1	20	33	36	10
639	A	316	1277	1	13.7840487521	8	20	38	41	10
640	A	316	1318	1	15.1986841536	1	20	31	34	10
641	A	317	1248	1	12.7279220614	1	20	15	18	10
642	A	318	1250	1	12.8452325787	1	20	23	26	10
643	A	318	1312	1	15.0665191733	1	20	10	13	10
644	A	320	1255	1	13.1148770486	1	20	11	14	10
645	A	322	1261	1	13.416407865	1	20	14	17	10
646	B	42	1295	1	8.1240384046	1	20	26	29	5
647	B	43	1287	1	8.5440037453	1	20	16	19	5
648	B	43	1293	1	8.1853527719	1	20	30	33	5
649	B	43	1299	1	7.8102496759	1	20	9	12	5
650	B	43	1303	1	7.5498344353	1	20	7	10	5
651	B	43	1305	1	7.4161984871	1	20	6	9	5
652	B	44	1311	1	6.9282032303	1	20	22	25	5
653	B	45	1230	1	11.313708499	1	20	8	11	5
654	B	45	1233	1	11.1803398875	1	20	6	9	5
655	B	45	1235	1	11.0905365064	1	20	6	9	5
656	B	45	1236	1	11.0453610172	1	20	6	9	5
657	B	45	1283	1	8.6602540378	1	20	8	11	5
658	B	45	1287	1	8.4261497732	2	20	13	16	5
659	B	45	1318	1	6.3245553203	1	20	18	21	5
660	B	46	1228	1	11.3578166916	1	20	7	10	5
661	B	46	1281	1	8.7177978871	1	20	7	10	5
662	B	47	1240	1	10.7703296143	1	20	10	13	5
663	B	47	1318	1	6.164414003	3	20	18	21	5
664	B	48	1216	1	11.7898261226	1	20	10	13	5
665	B	48	1244	1	10.5356537529	1	20	17	20	5
666	B	48	1287	1	8.2462112512	5	20	12	15	5
667	B	48	1294	1	7.8102496759	6	20	33	36	5
668	B	49	1222	1	11.4891252931	2	20	27	30	5
669	B	49	1246	1	10.3923048454	1	20	15	18	5
670	B	49	1247	1	10.3440804328	1	20	15	18	5
671	B	49	1259	1	9.7467943448	1	20	10	13	5
672	B	49	1260	1	9.6953597148	1	20	10	13	5
673	B	49	1261	1	9.643650761	1	20	10	13	5
674	B	50	1212	1	11.874342087	1	20	7	10	5
675	B	50	1249	1	10.1980390272	1	20	9	12	5
676	B	50	1252	1	10.0498756211	1	20	10	13	5
677	B	51	1053	1	17.2916164658	1	20	13	16	5
678	B	51	1202	1	12.2474487139	1	20	9	12	5
679	B	51	1208	1	12	1	20	12	15	5
680	B	51	1268	1	9.1651513899	1	20	6	9	5
681	B	52	1055	1	17.2046505341	1	20	12	15	5
682	B	52	1272	1	8.8881944173	2	20	6	9	5
683	B	54	1197	1	12.3288280059	1	20	14	17	5
684	B	54	1200	1	12.2065556157	2	20	16	19	5
685	B	55	1200	1	12.1655250606	3	20	16	19	5
686	B	55	1058	1	17.0293863659	1	20	9	12	5
687	B	55	1188	1	12.6491106407	1	20	13	16	5
688	B	55	1289	1	7.6811457479	12	20	14	17	5
689	B	56	1050	1	17.2336879396	5	20	6	9	5
690	B	56	1060	1	16.9410743461	1	20	19	22	5
691	B	56	1202	1	12.0415945788	5	20	11	14	5
692	B	56	1203	1	12	5	20	11	14	5
693	B	56	1287	1	7.7459666924	12	20	25	28	5
694	B	57	1063	1	16.8226038413	1	20	25	28	5
695	B	57	1166	1	13.416407865	1	20	22	25	5
696	B	57	1183	1	12.7671453348	1	20	15	18	5
697	B	57	1191	1	12.449899598	3	20	9	12	5
698	B	58	1190	1	12.449899598	4	20	9	12	5
699	B	57	1330	1	4	7	20	6	9	5
700	B	58	1068	1	16.6433169771	1	20	8	11	5
701	B	58	1161	1	13.5646599663	1	20	7	10	5
702	B	58	1274	1	8.4261497732	8	20	16	19	5
703	B	58	1280	1	8.0622577483	10	20	10	13	5
704	B	58	1299	1	6.7823299831	16	20	6	9	5
705	B	59	1299	1	6.7082039325	17	20	6	9	5
706	B	58	1319	1	5.0990195136	13	20	11	14	5
707	B	59	1319	1	5	14	20	11	14	5
708	B	59	1051	1	17.1172427686	8	20	10	13	5
709	B	59	1072	1	16.4924225025	1	20	10	13	5
710	B	59	1074	1	16.4316767252	1	20	9	12	5
711	B	59	1090	1	15.9373774505	1	20	11	14	5
712	B	59	1115	1	15.1327459504	1	20	33	36	5
713	B	60	1115	1	15.0996688705	2	20	33	36	5
714	B	59	1149	1	13.9642400438	1	20	13	16	5
715	B	59	1177	1	12.9228479833	2	20	14	17	5
716	B	59	1301	1	6.5574385243	17	20	6	9	5
717	B	59	1321	1	4.7958315233	13	20	10	13	5
718	B	59	1344	1	0	1	20	22	25	5
719	B	60	1040	1	17.4068951855	6	20	8	11	5
720	B	60	1049	1	17.1464281995	9	20	9	12	5
721	B	60	1080	1	16.2172747402	1	20	9	12	5
722	B	60	1082	1	16.1554944214	1	20	16	19	5
723	B	60	1085	1	16.0623784042	1	20	31	34	5
724	B	60	1094	1	15.7797338381	1	20	7	10	5
725	B	60	1109	1	15.2970585408	1	20	12	15	5
726	B	60	1111	1	15.2315462117	1	20	18	21	5
727	B	60	1120	1	14.9331845231	1	20	28	31	5
728	B	60	1122	1	14.8660687473	1	20	22	25	5
729	B	60	1143	1	14.1421356237	1	20	20	23	5
730	B	60	1146	1	14.0356688476	1	20	10	13	5
731	B	60	1153	1	13.7840487521	2	20	6	9	5
732	B	60	1172	1	13.0766968306	3	20	21	24	5
733	B	60	1175	1	12.9614813968	3	20	11	14	5
734	B	60	1180	1	12.7671453348	3	20	17	20	5
735	B	60	1323	1	4.472135955	13	20	6	9	5
736	B	61	1073	1	16.4012194669	3	20	10	13	5
737	B	61	1078	1	16.2480768093	2	20	9	12	5
738	B	61	1101	1	15.5241746963	1	20	29	32	5
739	B	61	1129	1	14.5945195193	1	20	22	25	5
740	B	61	1133	1	14.4568322948	1	20	30	33	5
741	B	61	1136	1	14.3527000944	1	20	29	32	8
742	B	61	1345	1	1.7320508076	1	20	23	26	8
743	B	62	1036	1	17.4642491966	5	20	12	15	8
744	B	62	1038	1	17.4068951855	6	20	8	11	8
745	B	62	1076	1	16.2788205961	3	20	12	15	8
746	B	62	1097	1	15.6204993518	2	20	15	18	8
747	B	62	1127	1	14.6287388383	2	20	31	34	8
748	B	62	1291	1	7.0710678119	19	20	6	9	8
749	B	63	1089	1	15.8429795178	5	20	10	13	8
750	B	63	1106	1	15.2970585408	3	20	27	30	8
751	B	63	1121	1	14.7986485869	4	20	8	11	8
752	B	63	1349	1	3	1	20	18	21	8
753	B	64	1032	1	17.5214154679	4	20	10	13	8
754	B	64	1112	1	15.0665191733	5	20	7	10	8
755	B	64	1292	1	6.8556546004	21	20	6	9	8
756	B	64	1308	1	5.5677643628	21	20	6	9	8
757	B	65	1294	1	6.6332495807	23	20	7	10	8
758	B	65	1352	1	3.7416573868	1	20	9	12	8
759	B	67	1342	1	2.4494897428	8	20	18	21	8
760	B	69	1356	1	4.6904157598	1	20	6	9	8
761	B	73	1325	1	2.2360679775	22	20	11	14	8
762	B	79	1366	1	6.4807406984	1	20	7	10	8
763	B	82	1016	1	17.4642491966	1	20	6	9	8
764	B	83	1370	1	7.0710678119	1	20	31	34	8
765	B	86	1369	1	7.2111025509	4	20	25	28	8
766	B	89	1153	1	12.6885775404	31	20	9	12	8
767	B	93	1346	1	6	25	20	8	11	8
768	B	98	1324	1	4.3588989435	43	20	12	15	8
769	B	103	1328	1	5.2915026221	45	20	18	21	8
770	B	110	1366	1	8.5440037453	16	20	6	9	8
771	B	111	1367	1	8.6602540378	16	20	6	9	8
772	B	111	1270	1	4.6904157598	61	20	6	9	8
773	B	112	1335	1	6.6332495807	46	20	6	9	8
774	B	115	1015	1	16.5227116419	1	20	6	9	8
775	B	115	1363	1	8.6602540378	21	20	6	9	8
776	B	131	1356	1	9.1651513899	33	20	9	12	8
777	B	137	1315	1	7	74	20	7	10	8
778	B	151	1319	1	8.1853527719	75	20	16	19	8
779	B	151	1397	1	12.0415945788	4	20	6	9	8
780	B	157	1318	1	8.4852813742	79	20	7	10	8
781	B	157	1340	1	9.6953597148	59	20	7	10	8
782	B	158	1393	1	12.1655250606	9	20	6	9	8
783	B	159	1320	1	8.7177978871	78	20	8	11	8
784	B	161	1164	1	8.8317608663	65	20	8	11	8
785	B	161	1385	1	11.9582607431	18	20	9	12	8
786	B	167	1367	1	11.4455231423	37	20	6	9	8
787	B	168	1358	1	11.0905365064	46	20	6	9	8
788	B	168	1404	1	13	2	20	11	14	8
789	B	170	1405	1	13.1148770486	2	20	10	13	8
790	B	174	1408	1	13.3790881603	1	20	40	43	8
791	B	176	1133	1	9.6953597148	36	20	13	16	8
792	B	176	1409	1	13.4907375632	1	20	37	40	8
793	B	179	1049	1	13.2287565553	1	20	6	9	8
794	B	179	1410	1	13.638181697	1	20	20	23	8
795	B	183	1410	1	13.7840487521	1	20	7	10	8
796	B	187	1411	1	13.9642400438	1	20	11	14	8
797	B	188	1075	1	11.8321595662	1	20	6	9	8
798	B	188	1367	1	12.3288280059	43	20	11	14	8
799	B	189	1362	1	12.1655250606	48	20	6	9	8
800	B	190	1368	1	12.449899598	43	20	9	12	8
801	B	190	1412	1	14.1067359797	1	20	7	10	8
802	B	191	1412	1	14.1421356237	1	20	7	10	8
803	B	192	1392	1	13.4536240471	20	20	9	12	8
804	B	193	1154	1	7.4833147735	34	20	7	10	8
805	B	196	1396	1	13.7477270849	17	20	19	22	8
806	B	197	1099	1	10.3440804328	1	20	6	9	8
807	B	199	1103	1	10.0498756211	1	20	15	18	8
808	B	199	1399	1	13.9642400438	14	20	28	31	8
809	B	200	1106	1	9.8488578018	1	20	19	22	8
810	B	203	1365	1	12.8452325787	49	20	10	13	8
811	B	203	1400	1	14.1421356237	15	20	22	25	8
812	B	204	1125	1	8.602325267	8	20	7	10	8
813	B	204	1174	1	5	36	20	6	9	8
814	B	205	1113	1	9.2195444573	1	20	34	37	8
815	B	205	1365	1	12.9228479833	49	20	11	14	8
816	B	205	1389	1	13.8202749611	26	20	8	11	8
817	B	205	1415	1	14.7309198627	1	20	50	53	8
818	B	208	1117	1	8.8317608663	1	20	15	18	8
819	B	208	1321	1	11.2249721603	93	20	7	10	8
820	B	209	1380	1	13.638181697	35	20	9	12	8
821	B	210	1122	1	8.4261497732	1	20	11	14	8
822	B	210	1416	1	14.9331845231	1	20	6	9	8
823	B	212	1124	1	8.1853527719	1	20	9	12	8
824	B	213	1126	1	8	1	20	9	12	8
825	B	216	1129	1	7.6157731059	1	20	16	19	8
826	B	218	1131	1	7.3484692283	1	20	13	16	8
827	B	220	1133	1	7.0710678119	1	20	20	23	8
828	B	223	1137	1	6.5574385243	1	20	15	18	8
829	B	224	1334	1	12.449899598	83	20	7	10	8
830	B	227	1360	1	13.5646599663	57	20	11	14	8
831	B	227	1361	1	13.6014705087	56	20	11	14	8
832	B	228	1359	1	13.5646599663	58	20	11	14	8
833	B	228	1143	1	5.6568542495	1	20	9	12	8
834	B	229	1361	1	13.6747943312	56	20	10	13	8
835	B	231	1148	1	4.8989794856	1	20	20	23	8
836	B	233	1152	1	4.2426406871	1	20	7	10	8
837	B	235	1242	1	8.602325267	66	20	8	11	8
838	B	236	1241	1	8.602325267	65	20	8	11	8
839	B	237	1241	1	8.6602540378	64	20	8	11	8
840	B	240	1163	1	0	1	20	8	11	8
841	B	240	1318	1	12.449899598	76	20	13	16	8
842	B	240	1416	1	15.9059737206	1	20	11	14	8
843	B	245	1185	1	5.1961524227	14	20	7	10	8
844	B	247	1169	1	3.6055512755	1	20	9	12	8
845	B	247	1171	1	3.8729833462	2	20	6	9	8
846	B	248	1171	1	4	2	20	6	9	8
847	B	250	1411	1	16.0623784042	4	20	7	10	8
848	B	255	1371	1	14.9331845231	36	20	9	12	8
849	B	255	1373	1	15	35	20	7	10	8
850	B	257	1176	1	5.4772255751	1	20	8	11	8
851	B	257	1411	1	16.2788205961	3	20	7	10	8
852	B	259	1408	1	16.2480768093	4	20	8	11	8
853	B	262	1361	1	14.8323969742	39	20	6	9	8
854	B	263	1179	1	6.2449979984	1	20	41	44	8
855	B	264	1410	1	16.4620776332	1	20	16	19	8
856	B	265	1406	1	16.3707055437	4	20	22	25	8
857	B	266	1182	1	6.7082039325	2	20	16	19	8
858	B	268	1404	1	16.4012194669	3	20	6	9	8
859	B	269	1182	1	6.9282032303	1	20	17	20	8
860	B	272	1237	1	10.295630141	34	20	16	19	8
861	B	275	1235	1	10.3440804328	30	20	7	10	8
862	B	275	1393	1	16.2788205961	6	20	17	20	8
863	B	276	1232	1	10.246950766	28	20	10	13	8
864	B	283	1194	1	8.602325267	1	20	15	18	8
865	B	283	1382	1	16.1864140562	9	20	11	14	8
866	B	284	1198	1	8.8881944173	2	20	60	63	8
867	B	285	1384	1	16.3095064303	6	20	17	20	8
868	B	285	1393	1	16.5831239518	1	20	6	9	8
869	B	287	1352	1	15.3622914957	21	20	24	27	8
870	B	288	1201	1	9.2736184955	1	20	10	13	8
871	B	289	1351	1	15.3948043183	19	20	13	16	8
872	B	289	1352	1	15.4272486205	19	20	13	16	8
873	B	290	1205	1	9.5916630466	1	20	6	9	8
874	B	292	1325	1	14.6287388383	24	20	11	14	8
875	B	292	1385	1	16.5529453572	1	20	8	11	8
876	B	297	1377	1	16.4620776332	1	20	8	11	8
877	B	298	1374	1	16.4012194669	1	20	8	11	8
878	B	298	1375	1	16.4316767252	1	20	8	11	8
879	B	299	1215	1	10.5356537529	1	20	6	9	8
880	B	302	1370	1	16.4012194669	1	20	15	18	8
881	B	303	1367	1	16.3401346384	1	20	14	17	8
882	B	304	1365	1	16.3095064303	1	20	10	13	8
883	B	305	1355	1	16.0312195419	3	20	11	14	8
884	B	305	1362	1	16.2480768093	1	20	6	9	8
885	B	306	1359	1	16.1864140562	1	20	14	17	8
886	B	307	1233	1	11.7046999107	1	20	10	13	8
887	B	307	1357	1	16.1554944214	1	20	23	26	8
888	B	308	1354	1	16.0934769394	1	20	13	16	10
889	B	309	1352	1	16.0623784042	1	20	12	15	10
890	B	310	1350	1	16.0312195419	1	20	11	14	10
891	B	311	1347	1	15.9687194227	1	20	11	14	10
892	B	312	1345	1	15.9373774505	1	20	10	13	10
893	B	314	1337	1	15.748015748	1	20	68	71	10
894	B	315	1243	1	12.449899598	1	20	10	13	10
895	B	316	1245	1	12.56980509	1	20	20	23	10
896	B	317	1248	1	12.7279220614	1	20	12	15	10
897	B	318	1250	1	12.8452325787	1	20	16	19	10
898	B	318	1312	1	15.0665191733	1	20	8	11	10
899	B	319	1252	1	12.9614813968	1	20	28	31	10
900	B	320	1255	1	13.1148770486	1	20	17	20	10
901	B	321	1258	1	13.2664991614	1	20	13	16	10
902	B	322	1261	1	13.3790881603	1	20	9	12	10
903	B	323	1264	1	13.5277492585	1	20	9	12	10
904	C	47	1300	1	13.1240384046	6	5	26	34	8
905	C	48	1292	1	13.5440037453	6	5	16	24	8
906	C	48	1298	1	13.1853527719	6	5	30	38	8
