Group	obese									
Subject	S0008									
ParticleMap	A	AAA	B	BBB	C	CCC				
1114	B	112	350	1	13.8924439894	1	22	43	46	14
1115	B	113	26	1	11.401754251	35	22	25	28	14
1116	B	113	102	1	7.3484692283	42	22	62	65	14
1117	B	113	120	1	6	59	22	31	34	14
1118	B	113	240	1	9.1651513899	57	22	58	61	14
1119	B	113	245	1	9.4339811321	46	22	40	43	14
1120	B	114	133	1	4.6904157598	65	22	33	36	14
1121	B	114	223	1	8.2462112512	16	22	50	53	14
1122	B	114	324	1	13	10	22	36	39	14
1123	B	114	335	1	13.416407865	9	22	21	24	14
1124	B	114	339	1	13.5646599663	27	22	14	17	14
1125	B	115	71	1	9.1104335791	29	22	26	29	14
1126	B	115	75	1	8.8881944173	30	22	69	72	14
1127	B	115	84	1	8.3666002653	64	22	38	41	14
1128	B	115	188	1	5.8309518948	26	22	37	40	14
1129	B	116	66	1	9.3273790531	32	22	19	22	14
1130	B	116	87	1	8.1240384046	52	22	33	36	14
1131	B	116	146	1	2.6457513111	58	22	21	24	14
1132	B	116	165	1	3.4641016151	69	22	28	31	14
1133	B	116	204	1	7.1414284285	57	22	40	43	14
1134	B	116	237	1	9.1651513899	45	22	16	19	14
1135	B	116	280	1	11.2694276696	25	22	32	35	14
1136	B	116	313	1	12.6491106407	29	22	28	31	14
1137	B	117	70	1	9.0553851381	51	22	25	28	14
1138	B	117	139	1	3.6055512755	65	22	44	47	14
1139	B	117	180	1	5.2915026221	38	22	26	29	14
1140	B	117	296	1	12	1	22	45	48	14
1141	B	117	355	1	14.2478068488	15	22	17	20	14
1142	B	118	46	1	10.246950766	35	22	14	17	14
1143	B	118	91	1	7.7459666924	49	22	64	67	14
1144	B	118	257	1	10.295630141	1	22	68	71	14
1145	B	118	357	1	14.3527000944	45	22	21	24	14
1146	B	119	111	1	6.2449979984	48	22	31	34	14
1147	B	119	119	1	5.5677643628	68	22	18	21	14
1148	B	119	199	1	7	43	22	16	19	14
1149	B	119	285	1	11.6189500386	34	22	42	45	14
1150	B	119	305	1	12.449899598	1	22	40	43	14
1151	B	120	30	1	10.9087121146	14	22	21	24	14
1152	B	120	47	1	10.0995049384	61	22	14	17	14
1153	B	120	162	1	3.6055512755	63	22	27	30	14
1154	B	120	169	1	4.472135955	40	22	37	40	14
1155	B	120	292	1	11.9582607431	28	22	15	18	14
1156	B	120	313	1	12.8062484749	18	22	38	41	14
1157	B	120	329	1	13.416407865	51	22	60	63	14
1158	B	121	126	1	4.6904157598	69	22	35	38	14
1159	B	121	183	1	5.9160797831	64	22	61	64	14
1160	B	121	205	1	7.5498344353	25	22	20	23	14
1161	B	121	318	1	13.0384048104	15	22	62	65	14
1162	B	121	338	1	13.7840487521	8	22	17	20	14
1163	B	122	41	1	10.295630141	55	22	41	44	14
1164	B	122	232	1	9.2195444573	42	22	23	26	14
1165	B	122	277	1	11.401754251	41	22	50	53	14
1166	B	123	277	1	11.4455231423	9	22	50	53	14
1167	B	122	348	1	14.1774468788	43	22	35	38	14
1168	B	123	264	1	10.8627804912	36	22	27	30	14
1169	B	123	296	1	12.2474487139	1	22	20	23	14
1170	B	123	362	1	14.6969384567	1	22	17	20	14
1171	B	124	363	1	14.7648230602	43	22	17	20	14
1172	B	124	99	1	6.7823299831	48	22	48	51	14
1173	B	124	241	1	9.7979589711	24	22	76	79	14
1174	B	124	325	1	13.416407865	21	22	28	31	14
1175	B	125	61	1	9.1104335791	62	22	59	62	14
1176	B	125	200	1	7.4833147735	58	22	91	94	14
1177	B	125	212	1	8.2462112512	25	22	98	101	14
1178	B	125	320	1	13.2664991614	1	22	72	75	14
1179	B	126	34	1	10.4403065089	62	22	28	31	14
1180	B	126	150	1	2.6457513111	20	22	56	59	14
1181	B	126	333	1	13.7840487521	1	22	27	30	14
1182	B	126	364	1	14.8660687473	11	22	21	24	14
1183	B	127	49	1	9.643650761	10	22	36	39	14
1184	B	128	49	1	9.5916630466	56	22	36	39	14
1185	B	127	123	1	4.3588989435	68	22	65	68	14
1186	B	127	165	1	4.7958315233	28	22	33	36	14
1187	B	127	307	1	12.8452325787	1	22	77	80	14
1188	B	128	36	1	10.246950766	51	22	33	36	14
1189	B	128	109	1	5.6568542495	39	22	17	20	14
1190	B	128	258	1	10.8166538264	26	22	43	46	14
1191	B	128	312	1	13.0766968306	49	22	16	19	14
1192	B	129	101	1	6.2449979984	62	22	13	16	14
1193	B	129	137	1	1.7320508076	39	22	16	19	14
1194	B	129	252	1	10.5830052443	37	22	53	56	14
1195	B	129	266	1	11.2249721603	2	22	74	77	14
1196	B	130	40	1	9.9498743711	34	22	29	32	14
1197	B	130	276	1	11.7046999107	28	22	68	71	14
1198	B	130	300	1	12.6885775404	18	22	54	57	14
1199	B	130	327	1	13.7113092008	19	22	64	67	14
1200	B	131	63	1	8.6602540378	58	22	74	77	14
1201	B	131	117	1	4.582575695	47	22	54	57	14
1202	B	131	230	1	9.5916630466	39	22	62	65	14
1203	B	131	248	1	10.4880884817	56	22	44	47	14
1204	B	132	112	1	5	44	22	17	20	14
1205	B	133	94	1	6.4807406984	61	22	16	19	14
1206	B	133	184	1	6.9282032303	6	22	20	23	14
1207	B	134	49	1	9.2736184955	63	22	28	31	14
1208	B	134	121	1	3.7416573868	69	22	16	19	14
1209	B	134	145	1	3.1622776602	58	22	18	21	14
1210	B	134	188	1	7.2801098893	54	22	47	50	14
1211	B	134	200	1	8.0622577483	23	22	21	24	14
1212	B	134	303	1	12.9614813968	20	22	32	35	14
1213	B	134	311	1	13.2664991614	1	22	59	62	14
1214	B	135	43	1	9.5393920142	28	22	39	42	14
1215	B	135	76	1	7.6157731059	51	22	31	34	14
1216	B	135	204	1	8.3666002653	16	22	47	50	14
1217	B	135	320	1	13.638181697	11	22	27	30	14
1218	B	135	340	1	14.3527000944	45	22	14	17	14
1219	B	136	99	1	5.8309518948	69	22	19	22	14
1220	B	136	138	1	2.2360679775	31	22	53	56	14
1221	B	136	258	1	11.1803398875	25	22	20	23	14
1222	B	136	293	1	12.6491106407	11	22	34	37	14
1223	B	136	333	1	14.1421356237	10	22	29	32	14
1224	B	136	334	1	14.1774468788	62	22	29	32	14
1225	B	137	122	1	3.1622776602	59	22	14	17	14
1226	B	137	179	1	6.8556546004	47	22	14	17	14
1227	B	137	210	1	8.8317608663	43	22	19	22	14
1228	B	137	224	1	9.5916630466	36	22	13	16	14
1229	B	138	242	1	10.5356537529	56	22	29	32	14
1230	B	139	116	1	3.7416573868	67	22	23	26	14
1231	B	139	157	1	5.1961524227	42	22	121	124	14
1232	B	139	220	1	9.4868329805	18	22	79	82	14
1233	B	139	304	1	13.1909059583	14	22	63	66	14
1234	B	139	316	1	13.638181697	29	22	26	29	14
1235	B	140	80	1	7	60	22	24	27	14
1236	B	140	170	1	6.4031242374	48	22	35	38	14
1237	B	140	202	1	8.5440037453	68	22	49	52	14
1238	B	141	151	1	4.7958315233	24	22	36	39	14
1239	B	141	276	1	12.1655250606	8	22	13	16	14
1240	B	142	56	1	8.4261497732	17	22	26	29	14
1241	B	142	67	1	7.7459666924	71	22	24	27	14
1242	B	142	143	1	4	44	22	22	25	14
1243	B	142	207	1	8.94427191	62	22	33	36	14
1244	B	143	127	1	1	25	22	42	45	14
1245	B	143	254	1	11.313708499	18	22	50	53	14
1246	B	143	295	1	13	19	22	25	28	14
1247	B	144	282	1	12.5299640861	15	22	79	82	14
1248	B	144	301	1	13.2664991614	10	22	32	35	14
1249	B	144	316	1	13.8202749611	9	22	48	51	14
1250	B	144	317	1	13.8564064606	6	22	48	51	14
1251	B	145	56	1	8.2462112512	11	22	28	31	14
1252	B	145	62	1	7.874007874	11	22	20	23	14
1253	B	146	62	1	7.8102496759	35	22	20	23	14
1254	B	145	93	1	5.5677643628	48	22	37	40	14
1255	B	145	188	1	8	37	22	32	35	14
1256	B	145	217	1	9.643650761	30	22	22	25	14
1257	B	145	240	1	10.7703296143	35	22	14	17	14
1258	B	146	95	1	5.2915026221	33	22	29	32	14
1259	B	146	229	1	10.295630141	18	22	61	64	14
1260	B	146	277	1	12.409673646	16	22	24	27	14
1261	B	147	68	1	7.3484692283	65	22	21	24	14
1262	B	147	145	1	4.7958315233	23	22	27	30	14
1263	B	147	252	1	11.401754251	26	22	13	16	14
1264	B	148	83	1	6.164414003	27	22	30	33	14
1265	B	148	85	1	6	45	22	23	26	14
1266	B	148	109	1	3.4641016151	53	22	70	73	14
1267	B	148	119	1	1.4142135624	6	22	97	100	14
1268	B	148	313	1	13.8564064606	55	22	32	35	14
1269	B	149	162	1	6.4807406984	38	22	16	19	14
1270	B	149	205	1	9.2195444573	8	22	15	18	14
1271	B	149	306	1	13.638181697	2	22	26	29	14
1272	B	149	325	1	14.3178210633	19	22	28	31	14
1273	B	150	75	1	6.6332495807	24	22	48	51	14
1274	B	150	245	1	11.2249721603	17	22	15	18	14
1275	B	150	260	1	11.874342087	16	22	26	29	14
1276	B	150	274	1	12.449899598	12	22	41	44	14
1277	B	150	290	1	13.0766968306	4	22	20	23	14
1278	B	151	57	1	7.8102496759	58	22	22	25	14
1279	B	151	127	1	3	62	22	33	36	14
1280	B	151	132	1	3.7416573868	12	22	15	18	14
1281	B	152	67	1	7.0710678119	13	22	24	27	14
1282	B	152	68	1	7	58	22	24	27	14
1283	B	152	151	1	5.8309518948	52	22	48	51	14
1284	B	152	164	1	6.8556546004	1	22	27	30	14
1285	B	153	54	1	7.874007874	42	22	16	19	14
1286	B	153	184	1	8.2462112512	9	22	88	91	14
1287	B	153	290	1	13.1909059583	23	22	23	26	14
1288	B	154	85	1	5.4772255751	55	22	58	61	14
1289	B	154	155	1	6.3245553203	38	22	28	31	14
1290	B	154	193	1	8.8317608663	60	22	24	27	14
1291	B	155	142	1	5.2915026221	44	22	40	43	14
1292	B	155	175	1	7.8102496759	44	22	21	24	14
1293	B	156	174	1	7.8102496759	21	22	21	24	14
1294	B	155	239	1	11.1803398875	10	22	82	85	14
1295	B	156	68	1	6.7082039325	30	22	50	53	14
1296	B	156	210	1	9.8488578018	26	22	34	37	14
1297	B	156	221	1	10.3923048454	10	22	16	19	14
1298	B	156	269	1	12.4899959968	9	22	36	39	14
1299	B	157	270	1	12.56980509	27	22	36	39	14
1300	B	157	93	1	4.3588989435	42	22	15	18	14
1301	B	157	112	1	0	50	22	25	28	14
1302	B	157	122	1	3.1622776602	21	22	37	40	14
1303	B	157	232	1	10.9544511501	19	22	29	32	14
1304	B	157	238	1	11.2249721603	15	22	21	24	14
1305	B	158	78	1	5.7445626465	13	22	102	105	14
1306	B	158	253	1	11.9163752878	13	22	13	16	14
1307	B	158	254	1	11.9582607431	5	22	13	16	14
1308	B	158	284	1	13.152946438	4	22	19	22	14
1309	B	158	290	1	13.3790881603	40	22	63	66	14
1310	B	159	111	1	1	53	22	17	20	14
1311	B	159	126	1	4	21	22	71	74	14
1312	B	159	226	1	10.7703296143	3	22	45	48	14
1313	B	159	295	1	13.6014705087	40	22	15	18	14
1314	B	160	175	1	8.1240384046	26	22	13	16	14
1315	B	160	211	1	10.0995049384	14	22	39	42	14
1316	B	160	248	1	11.7898261226	13	22	13	16	14
1317	B	161	248	1	11.8321595662	6	22	13	16	14
1318	B	160	275	1	12.8840987267	4	22	21	24	14
1319	B	160	282	1	13.152946438	7	22	42	45	14
1320	B	161	69	1	6.2449979984	10	22	31	34	14
1321	B	161	74	1	5.8309518948	23	22	26	29	14
1322	B	161	91	1	4.1231056256	54	22	14	17	14
1323	B	161	143	1	5.9160797831	43	22	65	68	14
1324	B	161	166	1	7.6157731059	37	22	56	59	14
1325	B	161	179	1	8.4261497732	32	22	22	25	14
1326	B	161	192	1	9.1651513899	31	22	24	27	14
1327	B	161	193	1	9.2195444573	29	22	24	27	14
1328	B	162	100	1	2.6457513111	46	22	17	20	14
1329	B	162	120	1	3.6055512755	38	22	21	24	14
1330	B	162	176	1	8.3066238629	37	22	52	55	14
1331	B	163	176	1	8.3666002653	9	22	52	55	14
1332	B	162	254	1	12.124355653	5	22	46	49	14
1333	B	162	261	1	12.409673646	21	22	76	79	14
1334	B	163	91	1	3.8729833462	40	22	18	21	14
1335	B	163	114	1	2.8284271247	26	22	30	33	14
1336	B	163	202	1	9.7979589711	14	22	62	65	14
1337	B	163	238	1	11.4891252931	3	22	71	74	14
1338	B	163	265	1	12.6095202129	16	22	26	29	14
1339	B	164	85	1	4.472135955	51	22	18	21	14
1340	B	164	127	1	4.6904157598	39	22	39	42	14
1341	B	164	169	1	8	21	22	39	42	14
1342	B	164	215	1	10.4880884817	17	22	14	17	14
1343	B	164	223	1	10.8627804912	2	22	20	23	14
1344	B	164	269	1	12.8062484749	11	22	76	79	14
1345	B	165	79	1	5	27	22	29	32	14
1346	B	165	194	1	9.4868329805	27	22	14	17	14
1347	B	165	195	1	9.5393920142	1	22	14	17	14
1348	B	165	278	1	13.1909059583	52	22	18	21	14
1349	B	166	139	1	6	14	22	49	52	14
1350	B	166	230	1	11.2694276696	6	22	16	19	14
1351	B	166	254	1	12.2882057274	26	22	20	23	14
1352	B	167	100	1	1.4142135624	53	22	13	16	14
1353	B	167	131	1	5.3851648071	11	22	21	24	14
1354	B	167	236	1	11.5758369028	9	22	30	33	14
1355	B	167	244	1	11.9163752878	33	22	55	58	14
1356	B	168	175	1	8.602325267	18	22	13	16	14
1357	B	169	91	1	3	30	22	31	34	14
1358	B	169	179	1	8.8881944173	5	22	17	20	14
1359	B	169	251	1	12.2882057274	42	22	31	34	14
1360	B	170	151	1	7.2111025509	37	22	76	79	14
1361	B	170	162	1	7.9372539332	17	22	16	19	14
1362	B	170	209	1	10.4880884817	9	22	26	29	14
1363	B	171	82	1	4	30	22	14	17	14
1364	B	171	106	1	2.8284271247	50	22	18	21	14
1365	B	171	130	1	5.6568542495	8	22	19	22	14
1366	B	171	235	1	11.7046999107	50	22	34	37	14
1367	B	172	134	1	6.0827625303	21	22	42	45	14
1368	B	172	193	1	9.7979589711	4	22	35	38	14
1369	B	172	243	1	12.0830459736	30	22	15	18	14
1370	B	173	172	1	8.7177978871	13	22	21	24	14
1371	B	173	211	1	10.7238052948	13	22	14	17	14
1372	B	173	212	1	10.7703296143	13	22	14	17	14
1373	B	173	213	1	10.8166538264	9	22	14	17	14
1374	B	173	223	1	11.2694276696	1	22	46	49	14
1375	B	173	250	1	12.409673646	8	22	93	96	14
1376	B	174	82	1	3.6055512755	32	22	25	28	14
1377	B	174	110	1	3.8729833462	37	22	49	52	14
1378	B	174	116	1	4.582575695	16	22	52	55	14
1379	B	174	202	1	10.3440804328	1	22	24	27	14
1380	B	174	247	1	12.3288280059	40	22	118	121	14
1381	B	175	146	1	7.2111025509	20	22	51	54	14
1382	B	175	189	1	9.7467943448	5	22	29	32	14
1383	B	175	232	1	11.7473401245	44	22	40	43	14
1384	B	176	126	1	5.7445626465	1	22	66	69	14
1385	B	176	241	1	12.1655250606	1	22	94	97	14
1386	B	177	76	1	4	11	22	19	22	14
1387	B	177	88	1	2	16	22	22	25	14
1388	B	177	94	1	1.4142135624	41	22	14	17	14
1389	B	177	142	1	7.0710678119	1	22	24	27	14
1390	B	177	239	1	12.124355653	17	22	84	87	14
1391	B	178	96	1	2.2360679775	23	22	21	24	14
1392	B	178	102	1	3.3166247904	34	22	18	21	14
1393	B	178	153	1	7.874007874	2	22	20	23	14
1394	B	178	231	1	11.8321595662	1	22	36	39	14
1395	B	179	78	1	3.4641016151	29	22	13	16	14
1396	B	179	162	1	8.4852813742	19	22	28	31	14
1397	B	179	183	1	9.643650761	16	22	39	42	14
1398	B	179	190	1	10	15	22	34	37	14
1399	B	180	190	1	10.0498756211	5	22	34	37	14
1400	B	179	218	1	11.313708499	3	22	15	18	14
1401	B	180	80	1	3	31	22	14	17	14
1402	B	180	113	1	4.8989794856	41	22	17	20	14
1403	B	181	125	1	6.0827625303	5	22	41	44	14
1404	B	181	212	1	11.1355287257	10	22	30	33	14
1405	B	182	198	1	10.5356537529	1	22	42	45	14
1406	B	182	223	1	11.6619037897	1	22	59	62	14
1407	B	182	224	1	11.7046999107	34	22	59	62	14
1408	B	183	146	1	7.7459666924	28	22	30	33	14
1409	B	184	155	1	8.3666002653	13	22	53	56	14
1410	B	184	188	1	10.1488915651	1	22	19	22	14
1411	B	184	218	1	11.5325625947	1	22	86	89	14
1412	B	185	217	1	11.5325625947	1	22	86	89	14
1413	B	185	80	1	2	18	22	14	17	14
1414	B	185	101	1	4.1231056256	38	22	20	23	14
1415	B	185	137	1	7.2801098893	21	22	60	63	14
1416	B	185	169	1	9.2195444573	22	22	17	20	14
1417	B	186	164	1	9	1	22	44	47	14
1418	B	186	213	1	11.401754251	9	22	17	20	14
1419	B	187	91	1	3	41	22	24	27	14
1420	B	187	128	1	6.7823299831	28	22	28	31	14
1421	B	187	151	1	8.3066238629	16	22	47	50	14
1422	B	187	175	1	9.643650761	1	22	55	58	14
1423	B	187	211	1	11.3578166916	25	22	13	16	14
1424	B	188	111	1	5.4772255751	1	22	59	62	14
1425	B	189	83	1	1.7320508076	1	22	13	16	14
1426	B	190	83	1	2	22	22	13	16	14
1427	B	189	159	1	8.8881944173	1	22	34	37	14
1428	B	189	206	1	11.2249721603	3	22	48	51	14
1429	B	190	86	1	2.6457513111	36	22	14	17	14
1430	B	190	132	1	7.2801098893	9	22	34	37	14
1431	B	190	185	1	10.295630141	7	22	18	21	14
1432	B	190	188	1	10.4403065089	32	22	17	20	14
1433	B	191	140	1	7.874007874	25	22	20	23	14
1434	B	191	151	1	8.5440037453	9	22	27	30	14
1435	B	191	181	1	10.1488915651	29	22	41	44	14
1436	B	192	117	1	6.3245553203	37	22	32	35	14
1437	B	192	126	1	7	13	22	42	45	14
1438	B	193	169	1	9.643650761	3	22	76	79	14
1439	B	193	192	1	10.7703296143	1	22	29	32	14
1440	B	193	198	1	11.0453610172	7	22	15	18	14
1441	B	194	93	1	4.2426406871	9	22	21	24	14
1442	B	194	96	1	4.582575695	12	22	15	18	14
1443	B	194	99	1	4.8989794856	31	22	50	53	14
1444	B	194	135	1	7.7459666924	19	22	33	36	14
1445	B	194	156	1	9	11	22	18	21	14
1446	B	194	173	1	9.8994949366	15	22	18	21	14
1447	B	195	162	1	9.3808315196	1	22	47	50	14
1448	B	196	87	1	3.7416573868	29	22	32	35	14
1449	B	196	136	1	7.9372539332	22	22	33	36	14
1450	B	196	149	1	8.7177978871	4	22	56	59	14
1451	B	196	184	1	10.5356537529	19	22	15	18	14
1452	B	197	109	1	6.0827625303	5	22	21	24	14
1453	B	197	180	1	10.3923048454	6	22	37	40	14
1454	B	198	175	1	10.1980390272	13	22	38	41	14
1455	B	199	160	1	9.4868329805	4	22	34	37	14
1456	B	200	93	1	4.8989794856	26	22	21	24	14
1457	B	200	118	1	7	16	22	62	65	14
1458	B	202	108	1	6.4031242374	22	22	29	32	14
1459	B	202	139	1	8.4852813742	5	22	39	42	14
1460	B	202	170	1	10.1488915651	1	22	14	17	14
1461	B	203	179	1	10.6301458127	12	22	14	17	14
1462	B	204	155	1	9.4868329805	1	22	19	22	14
1463	B	204	175	1	10.4880884817	1	22	24	27	14
1464	B	204	176	1	10.5356537529	5	22	24	27	14
1465	B	205	165	1	10.0498756211	1	22	13	16	14
1466	B	207	170	1	10.3923048454	1	22	67	70	14
1467	B	207	171	1	10.4403065089	1	22	67	70	14
1468	B	208	167	1	10.295630141	11	22	27	30	14
1469	B	209	105	1	6.7082039325	8	22	25	28	14
1470	B	210	103	1	6.6332495807	5	22	33	36	14
1471	B	210	159	1	10	15	22	23	26	14
1472	B	211	112	1	7.3484692283	16	22	57	60	14
1473	B	211	116	1	7.6157731059	19	22	22	25	14
1474	B	211	122	1	8	17	22	90	93	14
1475	B	211	134	1	8.7177978871	1	22	14	17	14
1476	B	211	165	1	10.3440804328	18	22	24	27	14
1477	B	213	124	1	8.2462112512	12	22	32	35	14
1478	B	214	139	1	9.1651513899	1	22	19	22	14
1479	B	216	159	1	10.295630141	1	22	20	23	14
1480	B	217	157	1	10.246950766	8	22	17	20	14
1481	B	219	139	1	9.4339811321	7	22	33	36	14
1482	B	220	139	1	9.4868329805	3	22	33	36	14
1483	B	219	149	1	9.9498743711	1	22	15	18	14
1484	B	221	150	1	10.0995049384	4	22	14	17	14
1485	B	222	140	1	9.643650761	1	22	29	32	14
1486	B	222	148	1	10.0498756211	1	22	27	30	14
1487	B	223	146	1	10	1	22	17	20	14
1488	B	227	140	1	9.8994949366	3	22	21	24	14
1489	B	229	131	1	9.5393920142	1	22	16	19	14
1490	B	230	135	1	9.7979589711	1	22	13	16	14
1491	C	59	255	1	6.7082039325	26	16	117	120	17
1492	C	59	259	1	7	14	16	47	50	17
1493	C	60	249	1	6.3245553203	13	16	48	51	17
1494	C	61	236	1	5.2915026221	6	16	34	37	17
1495	C	61	243	1	5.9160797831	4	16	42	45	17
1496	C	61	245	1	6.0827625303	7	16	70	73	17
1497	C	61	270	1	7.874007874	10	16	108	111	17
1498	C	62	229	1	4.6904157598	23	16	106	109	17
1499	C	62	231	1	4.8989794856	54	16	48	51	17
1500	C	62	273	1	8.1240384046	43	16	92	95	17
1501	C	63	227	1	4.582575695	37	16	70	73	17
1502	C	63	278	1	8.4852813742	32	16	87	90	17
1503	C	64	224	1	4.3588989435	31	16	79	82	17
1504	C	64	240	1	5.9160797831	29	16	111	114	17
1505	C	64	268	1	7.9372539332	46	16	65	68	17
1506	C	65	268	1	8	38	16	39	42	17
1507	C	64	284	1	8.8881944173	37	16	56	59	17
1508	C	67	219	1	4.1231056256	9	16	107	110	17
1509	C	67	238	1	6	5	16	43	46	17
1510	C	67	249	1	6.8556546004	21	16	43	46	17
1511	C	67	286	1	9.1651513899	40	16	84	87	17
1512	C	67	289	1	9.3273790531	26	16	27	30	17
1513	C	68	216	1	3.8729833462	14	16	100	103	17
1514	C	68	226	1	5	3	16	95	98	17
1515	C	68	233	1	5.6568542495	16	16	76	79	17
1516	C	71	201	1	1.7320508076	51	16	39	42	17
1517	C	71	203	1	2.2360679775	39	16	57	60	17
1518	C	71	265	1	8.1853527719	21	16	93	96	17
1519	C	72	196	1	1	17	16	46	49	17
1520	C	72	209	1	3.4641016151	2	16	55	58	17
1521	C	72	283	1	9.2736184955	11	16	112	115	17
1522	C	73	189	1	2.6457513111	27	16	68	71	17
1523	C	73	193	1	1.7320508076	27	16	33	36	17
1524	C	73	225	1	5.3851648071	1	16	61	64	17
1525	C	73	256	1	7.7459666924	52	16	62	65	17
1526	C	73	276	1	8.94427191	14	16	63	66	17
1527	C	74	292	1	9.8488578018	6	16	41	44	17
1528	C	75	236	1	6.4807406984	26	16	92	95	17
1529	C	76	180	1	3.6055512755	53	16	40	43	17
1530	C	76	192	1	1	11	16	74	77	17
1531	C	76	242	1	7	9	16	78	81	17
1532	C	76	253	1	7.7459666924	33	16	33	36	17
1533	C	76	298	1	10.246950766	18	16	48	51	17
1534	C	77	177	1	3.8729833462	30	16	91	94	17
1535	C	77	183	1	3	5	16	63	66	17
1536	C	77	200	1	2.8284271247	42	16	35	38	17
1537	C	77	228	1	6	37	16	73	76	17
1538	C	77	261	1	8.3066238629	17	16	84	87	17
1539	C	77	278	1	9.2736184955	9	16	112	115	17
1540	C	78	174	1	4.1231056256	30	16	98	101	17
1541	C	78	185	1	2.4494897428	50	16	32	35	17
1542	C	78	220	1	5.3851648071	8	16	60	63	17
1543	C	79	201	1	3.3166247904	50	16	27	30	17
1544	C	79	235	1	6.7082039325	21	16	117	120	17
1545	C	79	272	1	9.0553851381	4	16	34	37	17
1546	C	80	176	1	3.6055512755	30	16	54	57	17
1547	C	80	210	1	4.582575695	13	16	68	71	17
1548	C	80	226	1	6.0827625303	13	16	36	39	17
1549	C	80	291	1	10.0995049384	13	16	97	100	17
1550	C	80	301	1	10.5830052443	9	16	105	108	17
1551	C	81	167	1	4.582575695	1	16	36	39	17
1552	C	81	187	1	1	8	16	74	77	17
1553	C	81	243	1	7.4161984871	32	16	78	81	17
1554	C	82	230	1	6.5574385243	37	16	31	34	17
1555	C	82	249	1	7.874007874	16	16	79	82	17
1556	C	82	277	1	9.4868329805	1	16	106	109	17
1557	C	83	161	1	5	40	16	33	36	17
1558	C	83	205	1	4.3588989435	20	16	65	68	17
1559	C	83	265	1	8.8881944173	5	16	110	113	17
1560	C	84	159	1	5.0990195136	44	16	92	95	17
1561	C	84	164	1	4.582575695	1	16	86	89	17
1562	C	84	178	1	2.6457513111	1	16	92	95	17
1563	C	84	249	1	8	11	16	80	83	17
1564	C	85	249	1	8.0622577483	16	16	92	95	17
1565	C	84	271	1	9.2736184955	41	16	74	77	17
1566	C	84	302	1	10.8166538264	1	16	35	38	17
1567	C	85	157	1	5.1961524227	17	16	107	110	17
1568	C	86	214	1	5.5677643628	23	16	38	41	17
1569	C	86	279	1	9.7979589711	34	16	43	46	17
1570	C	86	290	1	10.3440804328	2	16	101	104	17
1571	C	87	150	1	5.6568542495	1	16	101	104	17
1572	C	87	153	1	5.3851648071	29	16	113	116	17
1573	C	87	159	1	4.7958315233	19	16	113	116	17
1574	C	87	186	1	2	16	16	82	85	17
1575	C	87	235	1	7.2801098893	15	16	64	67	17
1576	C	88	147	1	5.8309518948	5	16	88	91	17
1577	C	88	189	1	2.8284271247	3	16	105	108	17
1578	C	89	144	1	6	31	16	42	45	17
1579	C	89	165	1	3.8729833462	41	16	76	79	17
1580	C	89	179	1	1	5	16	36	39	17
1581	C	89	214	1	5.8309518948	10	16	85	88	17
1582	C	89	259	1	8.8881944173	1	16	85	88	17
1583	C	89	284	1	10.1980390272	1	16	95	98	17
1584	C	90	167	1	3.4641016151	34	16	65	68	17
1585	C	90	199	1	4.472135955	28	16	75	78	17
1586	C	90	241	1	7.874007874	13	16	55	58	17
1587	C	90	295	1	10.7703296143	1	16	132	135	17
1588	C	91	253	1	8.6602540378	1	16	74	77	17
1589	C	91	278	1	10	1	16	74	77	17
1590	C	91	302	1	11.1355287257	18	16	37	40	17
1591	C	91	313	1	11.6189500386	38	16	69	72	17
1592	C	92	129	1	6.9282032303	21	16	38	41	17
1593	C	92	133	1	6.6332495807	22	16	91	94	17
1594	C	92	146	1	5.5677643628	1	16	103	106	17
1595	C	92	197	1	4.472135955	9	16	42	45	17
1596	C	92	268	1	9.5393920142	41	16	44	47	17
1597	C	92	310	1	11.5325625947	28	16	54	57	17
1598	C	92	315	1	11.7473401245	16	16	51	54	17
1599	C	93	222	1	6.7823299831	1	16	69	72	17
1600	C	94	222	1	6.8556546004	25	16	52	55	17
1601	C	94	140	1	5.9160797831	1	16	43	46	17
1602	C	94	168	1	2.6457513111	1	16	54	57	17
1603	C	94	184	1	3	22	16	113	116	17
1604	C	94	190	1	3.8729833462	1	16	81	84	17
1605	C	94	205	1	5.4772255751	3	16	81	84	17
1606	C	94	228	1	7.2801098893	36	16	40	43	17
1607	C	94	287	1	10.5830052443	9	16	35	38	17
1608	C	95	178	1	2	7	16	66	69	17
1609	C	95	214	1	6.3245553203	32	16	44	47	17
1610	C	95	296	1	11.0453610172	25	16	101	104	17
1611	C	96	317	1	12	9	16	28	31	17
1612	C	97	129	1	6.5574385243	29	16	103	106	17
1613	C	97	147	1	5	37	16	136	139	17
1614	C	97	167	1	2.2360679775	13	16	47	50	17
1615	C	97	252	1	8.94427191	3	16	60	63	17
1616	C	97	311	1	11.7898261226	1	16	39	42	17
1617	C	97	322	1	12.2474487139	7	16	55	58	17
1618	C	98	116	1	7.4161984871	9	16	66	69	17
1619	C	98	134	1	6.0827625303	12	16	66	69	17
1620	C	98	155	1	4	31	16	50	53	17
1621	C	98	171	1	0	19	16	32	35	17
1622	C	98	293	1	11.0453610172	11	16	73	76	17
1623	C	99	292	1	11.0453610172	15	16	55	58	17
